# file...... my_test.csv
# date...... Wed Apr 17 08:20:19 2019
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2019-01-07 00:00:00 PST,+71.1698
2019-01-07 01:00:00 PST,+72.887
2019-01-07 02:00:00 PST,+72.0377
2019-01-07 03:00:00 PST,+72.7695
2019-01-07 04:00:00 PST,+72.9601
2019-01-07 05:00:00 PST,+72.4245
2019-01-07 06:00:00 PST,+72.1362
2019-01-07 07:00:00 PST,+71.8004
2019-01-07 08:00:00 PST,+72.0696
2019-01-07 09:00:00 PST,+72.371
2019-01-07 10:00:00 PST,+72.6327
2019-01-07 11:00:00 PST,+71.3713
2019-01-07 12:00:00 PST,+71.3577
2019-01-07 13:00:00 PST,+72.9647
2019-01-07 14:00:00 PST,+72.5531
2019-01-07 15:00:00 PST,+72.1165
2019-01-07 16:00:00 PST,+72.4392
2019-01-07 17:00:00 PST,+71.5463
2019-01-07 18:00:00 PST,+72.2554
2019-01-07 19:00:00 PST,+72.3723
2019-01-07 20:00:00 PST,+71.8934
2019-01-07 21:00:00 PST,+72.7716
2019-01-07 22:00:00 PST,+72.7506
2019-01-07 23:00:00 PST,+72.8902
2019-01-08 00:00:00 PST,+71.3732
2019-01-08 01:00:00 PST,+72.8735
2019-01-08 02:00:00 PST,+71.9283
2019-01-08 03:00:00 PST,+72.7534
2019-01-08 04:00:00 PST,+72.9492
2019-01-08 05:00:00 PST,+72.3714
2019-01-08 06:00:00 PST,+72.0572
2019-01-08 07:00:00 PST,+71.7173
2019-01-08 08:00:00 PST,+72.1794
2019-01-08 09:00:00 PST,+72.3216
2019-01-08 10:00:00 PST,+72.7792
2019-01-08 11:00:00 PST,+71.4503
2019-01-08 12:00:00 PST,+71.4494
2019-01-08 13:00:00 PST,+72.9886
2019-01-08 14:00:00 PST,+72.5214
2019-01-08 15:00:00 PST,+72.2944
2019-01-08 16:00:00 PST,+72.402
2019-01-08 17:00:00 PST,+71.459
2019-01-08 18:00:00 PST,+72.2044
2019-01-08 19:00:00 PST,+72.4882
2019-01-08 20:00:00 PST,+71.8353
2019-01-08 21:00:00 PST,+72.7463
2019-01-08 22:00:00 PST,+72.8897
2019-01-08 23:00:00 PST,+72.8751
2019-01-09 00:00:00 PST,+71.4906
2019-01-09 01:00:00 PST,+72.8661
2019-01-09 02:00:00 PST,+71.8636
2019-01-09 03:00:00 PST,+72.7445
2019-01-09 04:00:00 PST,+72.9433
2019-01-09 05:00:00 PST,+72.3399
2019-01-09 06:00:00 PST,+72.0131
2019-01-09 07:00:00 PST,+71.6785
2019-01-09 08:00:00 PST,+72.2144
2019-01-09 09:00:00 PST,+72.2968
2019-01-09 10:00:00 PST,+72.8592
2019-01-09 11:00:00 PST,+71.509
2019-01-09 12:00:00 PST,+71.4945
2019-01-09 13:00:00 PST,+72.9819
2019-01-09 14:00:00 PST,+72.5069
2019-01-09 15:00:00 PST,+72.3761
2019-01-09 16:00:00 PST,+72.3843
2019-01-09 17:00:00 PST,+71.4197
2019-01-09 18:00:00 PST,+72.1742
2019-01-09 19:00:00 PST,+72.5593
2019-01-09 20:00:00 PST,+71.7955
2019-01-09 21:00:00 PST,+72.7299
2019-01-09 22:00:00 PST,+72.9832
2019-01-09 23:00:00 PST,+72.8636
2019-01-10 00:00:00 PST,+71.5853
2019-01-10 01:00:00 PST,+72.8607
2019-01-10 02:00:00 PST,+71.8125
2019-01-10 03:00:00 PST,+72.7378
2019-01-10 04:00:00 PST,+72.939
2019-01-10 05:00:00 PST,+72.3149
2019-01-10 06:00:00 PST,+71.9786
2019-01-10 07:00:00 PST,+71.6367
2019-01-10 08:00:00 PST,+72.2624
2019-01-10 09:00:00 PST,+72.2749
2019-01-10 10:00:00 PST,+72.9164
2019-01-10 11:00:00 PST,+71.5432
2019-01-10 12:00:00 PST,+71.5349
2019-01-10 13:00:00 PST,+72.9778
2019-01-10 14:00:00 PST,+72.4982
2019-01-10 15:00:00 PST,+72.4216
2019-01-10 16:00:00 PST,+72.3731
2019-01-10 17:00:00 PST,+71.3934
2019-01-10 18:00:00 PST,+72.1689
2019-01-10 19:00:00 PST,+72.5663
2019-01-10 20:00:00 PST,+71.7913
2019-01-10 21:00:00 PST,+72.7281
2019-01-10 22:00:00 PST,+72.9916
2019-01-10 23:00:00 PST,+72.8619
2019-01-11 00:00:00 PST,+71.5967
2019-01-11 01:00:00 PST,+72.8598
2019-01-11 02:00:00 PST,+71.8045
2019-01-11 03:00:00 PST,+72.7366
2019-01-11 04:00:00 PST,+72.9383
2019-01-11 05:00:00 PST,+72.3111
2019-01-11 06:00:00 PST,+71.9716
2019-01-11 07:00:00 PST,+71.6167
2019-01-11 08:00:00 PST,+72.2872
2019-01-11 09:00:00 PST,+72.2579
2019-01-11 10:00:00 PST,+72.9746
2019-01-11 11:00:00 PST,+71.5835
2019-01-11 12:00:00 PST,+71.5818
2019-01-11 13:00:00 PST,+72.9709
2019-01-11 14:00:00 PST,+72.482
2019-01-11 15:00:00 PST,+72.5152
2019-01-11 16:00:00 PST,+72.3546
2019-01-11 17:00:00 PST,+71.3482
2019-01-11 18:00:00 PST,+72.1464
2019-01-11 19:00:00 PST,+72.6172
2019-01-11 20:00:00 PST,+71.7626
2019-01-11 21:00:00 PST,+72.7201
2019-01-11 22:00:00 PST,+72.9963
2019-01-11 23:00:00 PST,+72.8564
2019-01-12 00:00:00 PST,+71.643
2019-01-12 01:00:00 PST,+72.9902
2019-01-12 02:00:00 PST,+72.7002
2019-01-12 03:00:00 PST,+72.9725
2019-01-12 04:00:00 PST,+72.2714
2019-01-12 05:00:00 PST,+72.8029
2019-01-12 06:00:00 PST,+71.041
2019-01-12 07:00:00 PST,+72.9474
2019-01-12 08:00:00 PST,+71.6831
2019-01-12 09:00:00 PST,+72.1475
2019-01-12 10:00:00 PST,+72.0171
2019-01-12 11:00:00 PST,+72.6092
2019-01-12 12:00:00 PST,+71.1052
2019-01-12 13:00:00 PST,+72.8543
2019-01-12 14:00:00 PST,+71.2331
2019-01-12 15:00:00 PST,+71.8949
2019-01-12 16:00:00 PST,+72.2434
2019-01-12 17:00:00 PST,+72.6952
2019-01-12 18:00:00 PST,+71.6455
2019-01-12 19:00:00 PST,+72.392
2019-01-12 20:00:00 PST,+72.1969
2019-01-12 21:00:00 PST,+71.4497
2019-01-12 22:00:00 PST,+72.0387
2019-01-12 23:00:00 PST,+71.2705
2019-01-13 00:00:00 PST,+72.6331
2019-01-13 01:00:00 PST,+72.5187
2019-01-13 02:00:00 PST,+71.956
2019-01-13 03:00:00 PST,+72.5987
2019-01-13 04:00:00 PST,+72.8825
2019-01-13 05:00:00 PST,+71.3748
2019-01-13 06:00:00 PST,+72.7707
2019-01-13 07:00:00 PST,+72.3876
2019-01-13 08:00:00 PST,+72.866
2019-01-13 09:00:00 PST,+72.7098
2019-01-13 10:00:00 PST,+72.0378
2019-01-13 11:00:00 PST,+71.5313
2019-01-13 12:00:00 PST,+72.7476
2019-01-13 13:00:00 PST,+71.0123
2019-01-13 14:00:00 PST,+72.5364
2019-01-13 15:00:00 PST,+72.9205
2019-01-13 16:00:00 PST,+72.7236
2019-01-13 17:00:00 PST,+71.3415
2019-01-13 18:00:00 PST,+72.3447
2019-01-13 19:00:00 PST,+71.946
2019-01-13 20:00:00 PST,+72.0763
2019-01-13 21:00:00 PST,+72.8053
2019-01-13 22:00:00 PST,+72.9779
2019-01-13 23:00:00 PST,+72.77
2019-01-14 00:00:00 PST,+71.3974
2019-01-14 01:00:00 PST,+72.8728
2019-01-14 02:00:00 PST,+71.9214
2019-01-14 03:00:00 PST,+72.7525
2019-01-14 04:00:00 PST,+72.9486
2019-01-14 05:00:00 PST,+72.3682
2019-01-14 06:00:00 PST,+72.0529
2019-01-14 07:00:00 PST,+71.7134
2019-01-14 08:00:00 PST,+72.1782
2019-01-14 09:00:00 PST,+72.3188
2019-01-14 10:00:00 PST,+72.7871
2019-01-14 11:00:00 PST,+71.4606
2019-01-14 12:00:00 PST,+71.4543
2019-01-14 13:00:00 PST,+72.9877
2019-01-14 14:00:00 PST,+72.5198
2019-01-14 15:00:00 PST,+72.3015
2019-01-14 16:00:00 PST,+72.3991
2019-01-14 17:00:00 PST,+71.4546
2019-01-14 18:00:00 PST,+72.2017
2019-01-14 19:00:00 PST,+72.4953
2019-01-14 20:00:00 PST,+71.8314
2019-01-14 21:00:00 PST,+72.7447
2019-01-14 22:00:00 PST,+72.8981
2019-01-14 23:00:00 PST,+72.8741
2019-01-15 00:00:00 PST,+71.5017
2019-01-15 01:00:00 PST,+72.8654
2019-01-15 02:00:00 PST,+71.8562
2019-01-15 03:00:00 PST,+72.7436
2019-01-15 04:00:00 PST,+72.9427
2019-01-15 05:00:00 PST,+72.3364
2019-01-15 06:00:00 PST,+72.0086
2019-01-15 07:00:00 PST,+71.6644
2019-01-15 08:00:00 PST,+72.2322
2019-01-15 09:00:00 PST,+72.2924
2019-01-15 10:00:00 PST,+72.8673
2019-01-15 11:00:00 PST,+71.5139
2019-01-15 12:00:00 PST,+71.4994
2019-01-15 13:00:00 PST,+72.9808
2019-01-15 14:00:00 PST,+72.5043
2019-01-15 15:00:00 PST,+72.3835
2019-01-15 16:00:00 PST,+72.3813
2019-01-15 17:00:00 PST,+71.4112
2019-01-15 18:00:00 PST,+72.1714
2019-01-15 19:00:00 PST,+72.5665
2019-01-15 20:00:00 PST,+71.7914
2019-01-15 21:00:00 PST,+72.7283
2019-01-15 22:00:00 PST,+72.9918
2019-01-15 23:00:00 PST,+72.862
2019-01-16 00:00:00 PST,+71.5968
2019-01-16 01:00:00 PST,+72.8599
2019-01-16 02:00:00 PST,+71.8046
2019-01-16 03:00:00 PST,+72.7369
2019-01-16 04:00:00 PST,+72.9384
2019-01-16 05:00:00 PST,+72.3112
2019-01-16 06:00:00 PST,+71.9738
2019-01-16 07:00:00 PST,+71.6292
2019-01-16 08:00:00 PST,+72.2685
2019-01-16 09:00:00 PST,+72.2805
2019-01-16 10:00:00 PST,+72.9085
2019-01-16 11:00:00 PST,+71.5386
2019-01-16 12:00:00 PST,+71.5302
2019-01-16 13:00:00 PST,+72.9767
2019-01-16 14:00:00 PST,+72.4953
2019-01-16 15:00:00 PST,+72.4369
2019-01-16 16:00:00 PST,+72.3698
2019-01-16 17:00:00 PST,+71.3845
2019-01-16 18:00:00 PST,+72.1574
2019-01-16 19:00:00 PST,+72.5953
2019-01-16 20:00:00 PST,+71.7749
2019-01-16 21:00:00 PST,+72.7252
2019-01-16 22:00:00 PST,+72.9996
2019-01-16 23:00:00 PST,+72.8606
2019-01-17 00:00:00 PST,+71.6143
2019-01-17 01:00:00 PST,+72.8588
2019-01-17 02:00:00 PST,+71.7939
2019-01-17 03:00:00 PST,+72.7355
2019-01-17 04:00:00 PST,+72.9375
2019-01-17 05:00:00 PST,+72.3061
2019-01-17 06:00:00 PST,+71.9667
2019-01-17 07:00:00 PST,+71.6247
2019-01-17 08:00:00 PST,+72.2938
2019-01-17 09:00:00 PST,+72.2598
2019-01-17 10:00:00 PST,+72.9666
2019-01-17 11:00:00 PST,+71.5732
2019-01-17 12:00:00 PST,+71.5713
2019-01-17 13:00:00 PST,+72.9724
2019-01-17 14:00:00 PST,+72.4863
2019-01-17 15:00:00 PST,+72.4914
2019-01-17 16:00:00 PST,+72.3595
2019-01-17 17:00:00 PST,+71.3616
2019-01-17 18:00:00 PST,+72.152
2019-01-17 19:00:00 PST,+72.6024
2019-01-17 20:00:00 PST,+71.7707
2019-01-17 21:00:00 PST,+72.7234
2019-01-17 22:00:00 PST,+72.9984
2019-01-17 23:00:00 PST,+72.859
2019-01-18 00:00:00 PST,+71.6258
2019-01-18 01:00:00 PST,+72.8579
2019-01-18 02:00:00 PST,+71.7858
2019-01-18 03:00:00 PST,+72.7343
2019-01-18 04:00:00 PST,+72.9368
2019-01-18 05:00:00 PST,+72.3023
2019-01-18 06:00:00 PST,+71.9597
2019-01-18 07:00:00 PST,+71.617
2019-01-18 08:00:00 PST,+72.2999
2019-01-18 09:00:00 PST,+72.2654
2019-01-18 10:00:00 PST,+72.9497
2019-01-18 11:00:00 PST,+71.5631
2019-01-18 12:00:00 PST,+71.5609
2019-01-18 13:00:00 PST,+72.974
2019-01-18 14:00:00 PST,+72.4895
2019-01-18 15:00:00 PST,+72.4679
2019-01-18 16:00:00 PST,+72.3631
2019-01-18 17:00:00 PST,+71.3708
2019-01-18 18:00:00 PST,+72.1576
2019-01-18 19:00:00 PST,+72.5955
2019-01-18 20:00:00 PST,+71.7751
2019-01-18 21:00:00 PST,+72.7215
2019-01-18 22:00:00 PST,+72.9967
2019-01-18 23:00:00 PST,+72.8572
2019-01-19 00:00:00 PST,+71.6372
2019-01-19 01:00:00 PST,+72.9905
2019-01-19 02:00:00 PST,+72.701
2019-01-19 03:00:00 PST,+72.9728
2019-01-19 04:00:00 PST,+72.2728
2019-01-19 05:00:00 PST,+72.8033
2019-01-19 06:00:00 PST,+71.046
2019-01-19 07:00:00 PST,+72.9478
2019-01-19 08:00:00 PST,+71.6864
2019-01-19 09:00:00 PST,+72.1501
2019-01-19 10:00:00 PST,+72.0111
2019-01-19 11:00:00 PST,+72.6113
2019-01-19 12:00:00 PST,+71.1183
2019-01-19 13:00:00 PST,+72.8594
2019-01-19 14:00:00 PST,+71.2164
2019-01-19 15:00:00 PST,+71.9162
2019-01-19 16:00:00 PST,+72.2607
2019-01-19 17:00:00 PST,+72.7061
2019-01-19 18:00:00 PST,+71.6164
2019-01-19 19:00:00 PST,+72.4076
2019-01-19 20:00:00 PST,+72.1595
2019-01-19 21:00:00 PST,+71.4825
2019-01-19 22:00:00 PST,+72.0598
2019-01-19 23:00:00 PST,+71.3131
2019-01-20 00:00:00 PST,+72.6432
2019-01-20 01:00:00 PST,+72.5312
2019-01-20 02:00:00 PST,+71.8491
2019-01-20 03:00:00 PST,+72.6086
2019-01-20 04:00:00 PST,+72.8865
2019-01-20 05:00:00 PST,+71.4462
2019-01-20 06:00:00 PST,+72.7761
2019-01-20 07:00:00 PST,+72.4042
2019-01-20 08:00:00 PST,+72.8722
2019-01-20 09:00:00 PST,+72.6869
2019-01-20 10:00:00 PST,+72.0486
2019-01-20 11:00:00 PST,+71.5183
2019-01-20 12:00:00 PST,+72.7523
2019-01-20 13:00:00 PST,+71.0311
2019-01-20 14:00:00 PST,+72.5429
2019-01-20 15:00:00 PST,+72.9249
2019-01-20 16:00:00 PST,+72.6916
2019-01-20 17:00:00 PST,+71.31
2019-01-20 18:00:00 PST,+72.3603
2019-01-20 19:00:00 PST,+71.9187
2019-01-20 20:00:00 PST,+72.0959
2019-01-20 21:00:00 PST,+72.8151
2019-01-20 22:00:00 PST,+72.9847
2019-01-20 23:00:00 PST,+72.775
2019-01-21 00:00:00 PST,+71.3716
2019-01-21 01:00:00 PST,+72.8752
2019-01-21 02:00:00 PST,+71.942
2019-01-21 03:00:00 PST,+72.7554
2019-01-21 04:00:00 PST,+72.9505
2019-01-21 05:00:00 PST,+72.378
2019-01-21 06:00:00 PST,+72.0677
2019-01-21 07:00:00 PST,+71.7283
2019-01-21 08:00:00 PST,+72.1491
2019-01-21 09:00:00 PST,+72.3289
2019-01-21 10:00:00 PST,+72.7636
2019-01-21 11:00:00 PST,+71.4411
2019-01-21 12:00:00 PST,+71.4345
2019-01-21 13:00:00 PST,+72.9907
2019-01-21 14:00:00 PST,+72.5258
2019-01-21 15:00:00 PST,+72.265
2019-01-21 16:00:00 PST,+72.407
2019-01-21 17:00:00 PST,+71.4718
2019-01-21 18:00:00 PST,+72.21
2019-01-21 19:00:00 PST,+72.4744
2019-01-21 20:00:00 PST,+71.8433
2019-01-21 21:00:00 PST,+72.7508
2019-01-21 22:00:00 PST,+72.8644
2019-01-21 23:00:00 PST,+72.8748
2019-01-22 00:00:00 PST,+71.4961
2019-01-22 01:00:00 PST,+72.8657
2019-01-22 02:00:00 PST,+71.8587
2019-01-22 03:00:00 PST,+72.7441
2019-01-22 04:00:00 PST,+72.943
2019-01-22 05:00:00 PST,+72.3377
2019-01-22 06:00:00 PST,+72.0108
2019-01-22 07:00:00 PST,+71.6681
2019-01-22 08:00:00 PST,+72.2446
2019-01-22 09:00:00 PST,+72.2791
2019-01-22 10:00:00 PST,+72.908
2019-01-22 11:00:00 PST,+71.5381
2019-01-22 12:00:00 PST,+71.5298
2019-01-22 13:00:00 PST,+72.9785
2019-01-22 14:00:00 PST,+72.4997
2019-01-22 15:00:00 PST,+72.414
2019-01-22 16:00:00 PST,+72.3761
2019-01-22 17:00:00 PST,+71.3979
2019-01-22 18:00:00 PST,+72.1717
2019-01-22 19:00:00 PST,+72.559
2019-01-22 20:00:00 PST,+71.7952
2019-01-22 21:00:00 PST,+72.7297
2019-01-22 22:00:00 PST,+72.983
2019-01-22 23:00:00 PST,+72.8629
2019-01-23 00:00:00 PST,+71.5912
2019-01-23 01:00:00 PST,+72.8605
2019-01-23 02:00:00 PST,+71.8099
2019-01-23 03:00:00 PST,+72.7375
2019-01-23 04:00:00 PST,+72.9388
2019-01-23 05:00:00 PST,+72.3136
2019-01-23 06:00:00 PST,+71.9763
2019-01-23 07:00:00 PST,+71.6331
2019-01-23 08:00:00 PST,+72.2813
2019-01-23 09:00:00 PST,+72.2658
2019-01-23 10:00:00 PST,+72.9499
2019-01-23 11:00:00 PST,+71.5633
2019-01-23 12:00:00 PST,+71.5555
2019-01-23 13:00:00 PST,+72.9746
2019-01-23 14:00:00 PST,+72.4908
2019-01-23 15:00:00 PST,+72.46
2019-01-23 16:00:00 PST,+72.3647
2019-01-23 17:00:00 PST,+71.3711
2019-01-23 18:00:00 PST,+72.1579
2019-01-23 19:00:00 PST,+72.5879
2019-01-23 20:00:00 PST,+71.7789
2019-01-23 21:00:00 PST,+72.7268
2019-01-23 22:00:00 PST,+73.0005
2019-01-23 23:00:00 PST,+72.8611
2019-01-24 00:00:00 PST,+71.6025
2019-01-24 01:00:00 PST,+72.8594
2019-01-24 02:00:00 PST,+71.8018
2019-01-24 03:00:00 PST,+72.7362
2019-01-24 04:00:00 PST,+72.938
2019-01-24 05:00:00 PST,+72.3098
2019-01-24 06:00:00 PST,+71.9714
2019-01-24 07:00:00 PST,+71.6287
2019-01-24 08:00:00 PST,+72.275
2019-01-24 09:00:00 PST,+72.2641
2019-01-24 10:00:00 PST,+72.9581
2019-01-24 11:00:00 PST,+71.5681
2019-01-24 12:00:00 PST,+71.5661
2019-01-24 13:00:00 PST,+72.9732
2019-01-24 14:00:00 PST,+72.4879
2019-01-24 15:00:00 PST,+72.4837
2019-01-24 16:00:00 PST,+72.3613
2019-01-24 17:00:00 PST,+71.3662
2019-01-24 18:00:00 PST,+72.1548
2019-01-24 19:00:00 PST,+72.6029
2019-01-24 20:00:00 PST,+71.7711
2019-01-24 21:00:00 PST,+72.7199
2019-01-24 22:00:00 PST,+72.9956
2019-01-24 23:00:00 PST,+72.8561
2019-01-25 00:00:00 PST,+71.649
2019-01-25 01:00:00 PST,+72.8582
2019-01-25 02:00:00 PST,+71.7886
2019-01-25 03:00:00 PST,+72.7349
2019-01-25 04:00:00 PST,+72.9371
2019-01-25 05:00:00 PST,+72.3037
2019-01-25 06:00:00 PST,+71.9621
2019-01-25 07:00:00 PST,+71.6208
2019-01-25 08:00:00 PST,+72.2809
2019-01-25 09:00:00 PST,+72.2745
2019-01-25 10:00:00 PST,+72.925
2019-01-25 11:00:00 PST,+71.5484
2019-01-25 12:00:00 PST,+71.5402
2019-01-25 13:00:00 PST,+72.9771
2019-01-25 14:00:00 PST,+72.4968
2019-01-25 15:00:00 PST,+72.4293
2019-01-25 16:00:00 PST,+72.3715
2019-01-25 17:00:00 PST,+71.389
2019-01-25 18:00:00 PST,+72.1601
2019-01-25 19:00:00 PST,+72.5878
2019-01-25 20:00:00 PST,+71.7789
2019-01-25 21:00:00 PST,+72.7267
2019-01-25 22:00:00 PST,+73.0005
2019-01-25 23:00:00 PST,+72.8611
2019-01-26 00:00:00 PST,+71.6025
2019-01-26 01:00:00 PST,+72.9908
2019-01-26 02:00:00 PST,+72.7015
2019-01-26 03:00:00 PST,+72.9731
2019-01-26 04:00:00 PST,+72.2753
2019-01-26 05:00:00 PST,+72.8037
2019-01-26 06:00:00 PST,+71.0556
2019-01-26 07:00:00 PST,+72.9481
2019-01-26 08:00:00 PST,+71.6867
2019-01-26 09:00:00 PST,+72.1503
2019-01-26 10:00:00 PST,+72.0114
2019-01-26 11:00:00 PST,+72.6115
2019-01-26 12:00:00 PST,+71.1113
2019-01-26 13:00:00 PST,+72.8559
2019-01-26 14:00:00 PST,+71.2242
2019-01-26 15:00:00 PST,+71.8985
2019-01-26 16:00:00 PST,+72.2459
2019-01-26 17:00:00 PST,+72.6968
2019-01-26 18:00:00 PST,+71.6405
2019-01-26 19:00:00 PST,+72.3946
2019-01-26 20:00:00 PST,+72.1906
2019-01-26 21:00:00 PST,+71.4545
2019-01-26 22:00:00 PST,+72.0418
2019-01-26 23:00:00 PST,+71.2754
2019-01-27 00:00:00 PST,+72.6349
2019-01-27 01:00:00 PST,+72.5207
2019-01-27 02:00:00 PST,+71.9425
2019-01-27 03:00:00 PST,+72.6003
2019-01-27 04:00:00 PST,+72.8831
2019-01-27 05:00:00 PST,+71.3863
